date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2023-07-03,2793.93,81.4,88.7,9.93,7220.18,7113.831898809523,12.182,,,88.7,7220.18,7113.831898809523,991.6148000000001,1011.7024973015873,0.0,7.9352044858165875,-0.0012304832271698984,0.027376557283010028,3199.6340176829617,-0.12679700723295706,3199.634017683098,-0.12679700723299425,3079.1143590194442,-0.0926189565464085
2023-07-04,2808.22,81.2,89.18,9.98,7241.416000000001,7111.289930555556,12.334,89.3255,,89.18,7241.416000000001,7111.289930555556,1001.5208,1010.5483512698413,0.0,7.9403061096550385,0.005101623838450919,0.04234375347977459,3193.0703454715594,-0.12052673565972571,3193.0703454717013,-0.1205267356597648,3072.2432634004413,-0.08593826750171252
2023-07-05,2805.0,81.02,91.0,9.96,7372.82,7104.621041666667,12.541,89.545,,91.0,7372.82,7104.621041666667,1016.07182,1008.7829198412699,0.0,7.9391588179567965,-0.0011472916982420145,0.04615384615384621,3193.54487699237,-0.12166570126870913,3193.5448769925115,-0.12166570126874798,3071.0019780870466,-0.08661732554556723
2023-07-06,2819.6,81.04,92.2975,10.0,7479.789400000001,7097.132524206349,12.58,90.338,,92.2975,7479.789400000001,7097.132524206349,1019.4832000000001,1006.6609261904762,0.0,7.94435030989972,0.005191491942923676,0.04635412607758216,3186.7781658748095,-0.11521924237045689,3186.7781658749514,-0.11521924237049619,3063.367619802531,-0.07957504617687527
2023-07-07,2832.51,81.2,91.25,10.03,7409.5,7091.919051984127,12.648,92.5695,,91.25,7409.5,7091.919051984127,1027.0176,1005.152284920635,0.0,7.9489185233460615,0.004568213446341396,0.04532621812827298,3181.823586858089,-0.10978408366223114,3181.8235868582306,-0.10978408366227077,3057.7973993693868,-0.07367636567937685
2023-07-10,2856.76,81.89,90.415,10.11,7404.084350000001,7081.275627777778,12.484,,,90.415,7404.084350000001,7081.275627777778,1022.31476,1002.7184182539684,0.0,7.957443394502013,0.008524871155951352,0.05491794803621808,3169.551636142647,-0.09868639859841977,3169.5516361427876,-0.09868639859845973,3045.814956748917,-0.06207040133216535
2023-07-11,2860.33,82.44,90.3825,10.13,7451.133299999999,7070.4055194444445,12.5,91.4931,,90.3825,7451.1332999999995,7070.4055194444445,1030.5,1000.3259292063493,0.0,7.95869228177299,0.0012488872709770504,0.037373788661289264,3164.2047025341303,-0.09603509605139171,3164.2047025342654,-0.09603509605143024,3039.635921335309,-0.05898927568158885
2023-07-12,2896.83,82.19,90.8725,10.13,7468.810775,7062.198548412699,12.696,90.5045,,90.8725,7468.810775,7062.198548412699,1043.48424,998.4718080952381,0.0,7.971372314652984,0.012680032879994307,0.0476099205115037,3161.9186818549483,-0.08383791884851177,3161.918681855083,-0.08383791884855074,3036.3190093296926,-0.04594016929745692
2023-07-13,2885.63,84.42,90.1125,10.15,7607.29725,7061.351107936508,12.591,90.6253,,90.1125,7607.29725,7061.351107936508,1062.93222,997.7086719047619,0.0,7.967498525986631,-0.0038737886663531285,0.03051957559719587,3159.367686416269,-0.08664318736727183,3159.3676864164036,-0.08664318736731069,3033.057102283998,-0.04860676779641904
2023-07-14,2902.72,83.14,90.06,10.2,7487.588400000001,7057.714098412699,12.62,90.1757,,90.06,7487.588400000001,7057.714098412699,1049.2268,996.5241131746031,0.0,7.973403507426579,0.005904981439948109,0.0363933033179924,3152.5770340720283,-0.07925485447989211,3152.5770340721624,-0.0792548544799313,3026.2059027627283,-0.04080551909901242
2023-07-17,2917.61,83.96,91.0,10.35,7640.36,7057.862558730159,12.674,,,91.0,7640.36,7057.862558730159,1064.1090399999998,995.7973233333333,0.0,7.978520066963234,0.005116559536654464,0.03642538196208256,3135.347561425759,-0.06944606846927859,3135.347561425898,-0.06944606846931989,3010.7628947594844,-0.03093996372867014
2023-07-18,2954.52,82.0,90.9,10.39,7453.8,7056.39888015873,12.627,90.4217,,90.9,7453.8,7056.39888015873,1035.414,994.849009047619,0.0,7.99109148009773,0.012571413134496723,0.053796960434284724,3130.3539949699875,-0.056170642442524565,3130.353994970121,-0.056170642442564866,3005.3167782694472,-0.01690230415533689
2023-07-19,2943.43,83.54,91.3975,10.44,7635.34715,7051.683509523809,12.647,90.6906,,91.3975,7635.34715,7051.683509523809,1056.5303800000002,993.3100125396826,0.0,7.9873308469726965,-0.003760633125033941,0.04402865959635349,3123.3277944105907,-0.057598115296297214,3123.3277944107235,-0.05759811529633729,2997.8927193046015,-0.01816700075819755
2023-07-20,2917.48,84.95,90.23,10.39,7665.038500000001,7049.074580952381,12.575,91.2046,,90.23,7665.038500000001,7049.074580952381,1068.24625,992.2768101587301,0.0,7.9784755089529815,-0.008855338019714942,0.036099480437384424,3128.331705436583,-0.06740068678463784,3128.331705436716,-0.06740068678467748,3000.741484811544,-0.02774697028483719
2023-07-21,2923.54,84.08,90.92,10.46,7644.5536,7048.731463492064,12.616,90.8545,,90.92,7644.5536,7048.731463492064,1060.75328,991.4720050793651,0.0,7.980550489752328,0.0020749807993460934,0.045966812877004326,3120.227886036311,-0.06303638491166985,3120.227886036444,-0.06303638491170982,2992.756111958285,-0.023127882583453885
2023-07-24,2937.47,85.8,90.5025,10.41,7765.1145,7045.806138095238,12.575,,,90.5025,7765.1145,7045.806138095238,1078.935,990.3441685714286,0.0,7.985303945634306,0.004753455881978397,0.06540859516961461,3125.1392021623874,-0.060051469717743444,3125.1392021625206,-0.06005146971778352,2995.4281469076877,-0.019348869031467375
2023-07-25,2975.36,87.0,90.13,10.37,7841.309999999999,7047.6309,12.633,90.489,,90.13,7841.3099999999995,7047.6309,1099.071,990.0383114285714,0.0,7.998120319062165,0.01281637342785924,0.07157237370481484,3130.2248561319784,-0.04947403565229658,3130.2248561321176,-0.049474035652338766,2998.629060374617,-0.00775989957614498
2023-07-26,2970.42,86.0,90.155,10.37,7753.33,7050.7348603174605,12.582,90.0945,,90.155,7753.33,7050.7348603174605,1082.0520000000001,989.9328161904762,0.0,7.996458635940122,-0.0016616831220428452,0.06814291673259198,3131.082672215004,-0.05131217825728862,3131.082672215143,-0.0513121782573307,2998.4410147648678,-0.00934519459508698
2023-07-27,2987.85,86.44,90.5975,10.33,7831.247899999999,7055.438357142857,12.644,90.0468,,90.5975,7831.247899999999,7055.438357142857,1092.94736,990.0569126984127,0.0,8.002309344189392,0.005850708249269587,0.06845920304962427,3136.9741781286784,-0.04753758547596232,3136.9741781288176,-0.04753758547600451,3002.4123190770624,-0.004850206277310698
2023-07-28,3008.61,87.0,91.7075,10.39,7978.5525,7062.92348015873,12.8,90.0225,,91.7075,7978.5525,7062.92348015873,1113.6000000000001,990.5843492063492,0.0,8.009233457063292,0.006924112873900157,0.07551378616343207,3132.1548143882583,-0.0394440318916317,3132.1548143883974,-0.039444031891674336,2997.7283610094473,0.0036299616509911647
2023-07-31,3073.5,86.06,91.6025,10.44,7883.31115,7071.119688888889,12.808,,,91.6025,7883.31115,7071.119688888889,1102.25648,991.1980266666667,0.0,8.030572256347064,0.021338799283771692,0.10006335162298274,3128.6819571086553,-0.017637445373211214,3128.681957108789,-0.01763744537325318,2994.1398581695175,0.026505155266527858
2023-08-01,3093.64,87.52,92.33,10.45,8080.7216,7081.95193015873,12.838,91.5923,,92.33,8080.7216,7081.95193015873,1123.5817599999998,992.0769701587301,0.0,8.037103670129332,0.0065314137822678475,0.10163733610614556,3130.516881898871,-0.011779806111923197,3130.516881899004,-0.011779806111965274,2994.7662139536883,0.033015527417673995
2023-08-02,3106.46,85.37,94.16,10.48,8038.4392,7104.517858730159,13.069,91.7755,,94.16,8038.4392,7104.517858730159,1115.70053,994.5981347619048,0.0,8.041239093193584,0.004135423064251853,0.10747237076648841,3133.276099839648,-0.008558486065438076,3133.276099839787,-0.008558486065482152,2996.4327020038695,0.03671942904726322
2023-08-03,3147.8,88.44,94.9875,10.53,8400.6945,7136.0874936507935,13.117,92.841,,94.9875,8400.6945,7136.0874936507935,1160.0674800000002,998.3174860317461,0.0,8.054459075117501,0.0132199819239176,0.11639948928926103,3136.184873096035,0.003703584888635314,3136.1848730961688,0.0037035848885924594,2998.3341719728533,0.049849622975413954
2023-08-04,3092.44,87.84,95.685,10.58,8404.9704,7166.129868253968,13.333,93.7792,,95.685,8404.9704,7166.129868253968,1171.17072,1001.9911393650793,0.0,8.03671570229993,-0.017743372817571768,0.09176666631362274,3138.641885473514,-0.014720343116348733,3138.641885473648,-0.01472034311639081,3000.131817964161,0.03076804208505668
2023-08-07,3084.08,86.81,95.275,10.56,8270.822750000001,7191.18946547619,13.24,,,95.275,8270.822750000001,7191.18946547619,1149.3644000000002,1004.9619587301587,0.0,8.034008674684,-0.002707027615930002,0.07957266273680652,3147.771961837392,-0.020233982197431666,3147.7719618375263,-0.02023398219747341,3007.2421158382253,0.02555094708107908
2023-08-08,3085.31,85.5,97.1,10.62,8302.05,7220.350775000001,13.419,96.5668,,97.1,8302.05,7220.350775000001,1147.3245,1008.391553968254,0.0,8.034407417514748,0.0003987428307485885,0.07865526005740597,3148.782547124992,-0.020157805810676277,3148.7825471251263,-0.02015780581071802,3007.6337837861824,0.025826354469271173
2023-08-09,3099.52,88.2,97.2,10.77,8573.04,7253.042997222222,13.432,96.0755,,97.2,8573.04,7253.042997222222,1184.7024000000001,1012.349653968254,0.0,8.03900253977481,0.004595122260061757,0.06996958744558701,3140.348466847687,-0.013001253612046182,3140.348466847827,-0.013001253612090036,3000.48012284267,0.03300800975261886
2023-08-10,3148.86,89.01,97.4575,10.84,8674.692075,7288.4386936507935,13.465,97.3999,,97.4575,8674.692075,7288.4386936507935,1198.51965,1016.7682396825397,0.0,8.054795761554441,0.015793221779631494,0.09122098120687694,3141.811749699509,0.0022433712972029785,3141.8117496996488,0.0022433712971583475,3001.608154136178,0.049057651199711394
2023-08-11,3155.51,88.89,99.43,10.85,8838.3327,7323.821216666666,13.695,97.2794,,99.43,8838.3327,7323.821216666666,1217.34855,1021.0095420634921,0.0,8.05690541008915,0.0021096485347094074,0.08708728365119622,3150.140307995875,0.0017045882021493597,3150.1403079960146,0.0017045882021051728,3008.0303667534786,0.04902863843282734
2023-08-14,3131.0,89.11,97.6625,11.05,8702.705375,7354.766063888889,13.39,,,97.6625,8702.705375,7354.766063888889,1193.1829,1024.6302865079365,0.0,8.049107721326406,-0.00779768876274467,0.07313863059147718,3135.367315277329,-0.0013929198202867754,3135.367315277468,-0.0013929198203310733,2995.525682083865,0.04522555714557952
2023-08-15,3115.25,87.64,97.09,11.14,8508.9676,7384.613367063493,13.254,101.0399,,97.09,8508.9676,7384.613367063493,1161.5805599999999,1028.0542953968254,0.0,8.044064684822978,-0.005043036503428411,0.054401391765836804,3132.9359976462974,-0.005645183195438608,3132.9359976464366,-0.005645183195482684,2992.98432461365,0.04085075701227825
2023-08-16,3049.46,87.53,94.665,11.1,8286.027450000001,7409.174278968254,12.902,97.4217,,94.665,8286.027450000001,7409.174278968254,1129.31206,1030.7745503174604,0.0,8.022719804746073,-0.021344880076904715,0.03602259948427511,3144.018257343935,-0.030075606947593814,3144.0182573440748,-0.03007560694763689,3001.3912848300592,0.016015477692926883
2023-08-17,3059.02,88.86,93.7725,10.96,8332.62435,7436.041332142857,12.774,96.7045,,93.7725,8332.62435,7436.041332142857,1135.09764,1033.8098144444443,0.0,8.02584988221387,0.0031300774677980314,0.04851447139312004,3167.305242645304,-0.034188445492189246,3167.305242645445,-0.03418844549223221,3019.770003687537,0.012997677394150253
2023-08-18,3111.22,87.52,93.755,10.96,8205.4376,7456.875262301587,12.827,93.746,,93.755,8205.4376,7456.875262301587,1122.61904,1036.1068468253968,0.0,8.042770211208635,0.01692032899476459,0.06419614576848609,3172.824383982239,-0.01941626025482035,3172.8243839823745,-0.019416260254862205,3023.7168665072318,0.028938930910500593
2023-08-21,3139.93,88.33,93.655,10.97,8272.54615,7480.168626587302,12.799,,,93.655,8272.54615,7480.168626587302,1130.53567,1038.772997142857,0.0,8.051955785660176,0.009185574451541001,0.06892325708858316,3177.8241732157176,-0.011924565724909741,3177.8241732158585,-0.011924565724953595,3027.347401415431,0.037188529645435286
2023-08-22,3164.25,88.0,94.3025,10.97,8298.619999999999,7504.774983730159,12.885,94.1424,,94.3025,8298.619999999999,7504.774983730159,1133.8799999999999,1041.6351399999999,0.0,8.059671339672558,0.007715554012381887,0.06348475478597537,3184.3251417670986,-0.006304363051305106,3184.325141767234,-0.006304363051347406,3032.2535086852345,0.04353082317711565
2023-08-23,3146.2,86.41,94.26,10.98,8145.0066,7527.170802777778,12.899,94.1185,,94.26,8145.0066,7527.170802777778,1114.60259,1044.2245779365078,0.0,8.053950654388405,-0.005720685284153149,0.059176816746453254,3189.0669835202884,-0.013441857365118604,3189.0669835204244,-0.01344185736516057,3035.738711845059,0.03638695508409051
2023-08-24,3137.37,87.83,94.865,11.08,8331.99295,7550.644722619048,12.972,94.4421,,94.865,8331.99295,7550.644722619048,1139.3307599999998,1046.9514661904764,0.0,8.051140148318668,-0.0028105060697374284,0.050042672824941015,3183.5718299068494,-0.014512576557194068,3183.5718299069854,-0.014512576557236145,3030.916608176544,0.035122507671862424
2023-08-25,3157.33,88.16,95.4175,11.08,8412.0068,7576.395306746031,13.049,94.4007,,95.4175,8412.0068,7576.395306746031,1150.3998399999998,1050.0264477777778,0.0,8.057482012711876,0.006341864393208496,0.04943146502870088,3190.323637862735,-0.01034178397174712,3190.3236378628767,-0.010341783971791196,3036.1523457780067,0.03991158559302854
2023-08-28,3198.72,86.15,95.31,11.15,8210.9565,7597.548997222222,13.058,,,95.31,8210.9565,7597.548997222222,1124.9467,1052.508895079365,0.0,8.070506008766477,0.013023996054601028,0.040741825280624644,3187.6814527064053,0.003462876531851178,3187.681452706547,0.003462876531806547,3033.732035720536,0.05438448825961584
2023-08-29,3211.36,87.0,95.4575,11.12,8304.8025,7625.096616269841,13.094,95.4717,,95.4575,8304.8025,7625.096616269841,1139.1779999999999,1055.9609426984125,0.0,8.074449802411182,0.003943793644705096,0.03805226206022683,3198.3808177854467,0.004058047791676067,3198.380817785583,0.0040580477916332125,3042.434296984716,0.055523204948978666
2023-08-30,3212.68,88.29,96.22,11.14,8495.2638,7654.444577380953,13.17,95.707,,96.22,8495.2638,7654.444577380953,1162.7793000000001,1059.5919998412699,0.0,8.074860758762195,0.0004109563510130698,0.03419326178350923,3203.6881761564678,0.002806710063249618,3203.6881761566096,0.002806710063205209,3046.6822860408415,0.054484747136161804
2023-08-31,3227.99,89.91,96.025,11.14,8633.607750000001,7684.112954365079,13.17,95.9283,,96.025,8633.607750000001,7684.1129543650795,1184.1146999999999,1063.2735665079365,0.0,8.079614931491609,0.004754172729413142,0.025474934875150845,3211.4095509962244,0.005162981781203113,3211.4095509963613,0.0051629817811602585,3052.9075987542624,0.05734939417006246
2023-09-01,3231.35,91.44,96.09,11.25,8786.4696,7716.1708928571425,13.264,96.3344,,96.09,8786.4696,7716.1708928571425,1212.86016,1067.4419639682542,0.0,8.080655285553496,0.0010403540618870721,0.04491922236163015,3206.79584573238,0.007656912210453504,3206.7958457325167,0.007656912210410649,3049.446501110273,0.059651316664679266
2023-09-04,3268.97,91.94,96.87,11.25,8906.2278,7750.30794563492,13.3,,,96.87,8906.2278,7750.3079456349205,1222.8020000000001,1071.818473809524,0.0,8.092230229563716,0.011574944010220634,0.05994980674950057,3215.6167877515677,0.016591906240711607,3215.6167877517105,0.01659190624066631,3056.7982205822977,0.06940980859943213
2023-09-05,3264.43,93.5,97.905,11.31,9154.1175,7786.187617063492,13.379,96.6199,,97.905,9154.1175,7786.187617063492,1250.9365,1076.3542115873015,0.0,8.090840447603098,-0.0013897819606185635,0.05805575452709766,3217.793942478274,0.014493177113077627,3217.7939424784167,0.014493177113032552,3058.664884225111,0.06727285386382498
2023-09-06,3245.47,93.6,98.1225,11.58,9184.266,7821.983834920635,13.401,97.5383,,98.1225,9184.266,7821.983834920635,1254.3336,1080.8231823809522,0.0,8.085015456862784,-0.005824990740313396,0.047087936196572366,3195.2406144229794,0.015720063569012677,3195.240614423116,0.015720063568969378,3040.3744202546777,0.0674573428782308
2023-09-07,3169.07,93.0,98.2475,11.72,9137.0175,7856.835858730158,13.417,97.8439,,98.2475,9137.0175,7856.835858730158,1247.781,1085.2158966666666,0.0,8.061193448434025,-0.023822008428759034,0.006418195791492831,3187.7068725391896,-0.005846482529412778,3187.7068725393256,-0.005846482529455188,3034.3380868222634,0.044402406496118596
2023-09-08,3142.88,91.0,97.7825,12.05,8898.2075,7886.520247619048,13.267,98.1961,,97.7825,8898.2075,7886.520247619048,1207.297,1088.8500244444444,0.0,8.052894855985967,-0.008298592448058528,-0.004002522571628697,3156.8137523982177,-0.004413865844202003,3156.813752398358,-0.00441386584424619,3009.126506362557,0.044449275680046085
2023-09-11,3122.37,94.89,95.0825,11.96,9022.378425,7920.184508333334,13.019,,,95.0825,9022.378424999999,7920.184508333334,1235.37291,1093.1771817460315,0.0,8.046347607826398,-0.006547248159568753,-0.002756307888853393,3175.6418097044607,-0.016775131736100457,3175.6418097045957,-0.016775131736142312,3024.651968511312,0.03230719848299879
2023-09-12,3165.92,94.26,94.9425,11.78,8949.28005,7952.298080555556,12.988,96.5083,,94.9425,8949.28005,7952.298080555556,1224.24888,1097.2143766666666,0.0,8.06019897164413,0.01385136381773222,0.016265147259449497,3204.7038904773863,-0.012102175989685215,3204.7038904775227,-0.012102175989727293,3048.3168175397177,0.03857971119786674
2023-09-13,3148.32,94.59,96.225,11.76,9101.92275,7984.616421825396,13.235,94.7035,,96.225,9101.92275,7984.616421825396,1251.89865,1101.402852063492,0.0,8.054624256213534,-0.005574715430595845,0.032418854485712245,3215.156217452774,-0.020787860039262807,3215.156217452922,-0.02078786003930788,3057.0694025376984,0.02984904346187034
2023-09-14,3139.49,95.08,97.34,11.83,9255.0872,8020.668163095238,13.35,95.9794,,97.34,9255.0872,8020.668163095238,1269.318,1106.0982647619048,0.0,8.051815645328515,-0.002808610885018936,0.026305810357565518,3215.927323569122,-0.023768361619655676,3215.927323569259,-0.023768361619697198,3058.0367080282244,0.02663581236874535
2023-09-15,3152.53,96.01,96.81,11.85,9294.7281,8058.938543253968,13.251,96.1609,,96.81,9294.7281,8058.938543253968,1272.22851,1111.1304577777778,0.0,8.055960584050734,0.004144938722218328,0.01327774956447958,3223.105760614479,-0.021896818117759786,3223.1057606146223,-0.021896818117803196,3064.301158908412,0.028792483674489056
2023-09-18,3135.18,95.05,96.545,11.74,9176.60225,8093.958578968254,13.205,,,96.545,9176.60225,8093.958578968254,1255.13525,1115.7074617460319,0.0,8.050441867686713,-0.005518716364020904,-0.001512772577732635,3244.859495510261,-0.033800999908322304,3244.8594955103995,-0.033800999908363605,3082.2989301556863,0.017156372903014416
2023-09-19,3083.85,96.92,96.84,11.82,9385.7328,8133.540051984127,13.261,96.6472,,96.84,9385.7328,8133.540051984127,1285.25612,1120.9448604761903,0.0,8.033934095368052,-0.016507772318661296,-0.02540886465987202,3245.2031738054316,-0.04972051522315735,3245.20317380557,-0.04972051522319787,3083.0896357193214,0.00024662412401799116
2023-09-20,3068.15,94.68,96.15,11.88,9103.482000000002,8167.391988492063,13.161,96.2236,,96.15,9103.482000000002,8167.391988492063,1246.08348,1125.4279204761904,0.0,8.028830053078162,-0.005104042289890032,-0.024807704532451735,3246.4600531161204,-0.05492445623810127,3246.460053116265,-0.05492445623814335,3084.552082098376,-0.005317492349559472
2023-09-21,3019.22,95.03,95.91,11.84,9114.3273,8203.854159920635,13.108,96.6172,,95.91,9114.327299999999,8203.854159920635,1245.65324,1130.282613174603,0.0,8.012753798863676,-0.016076254214485886,-0.03765893088797312,3260.243662988182,-0.07392811332612848,3260.243662988327,-0.07392811332616955,3096.2428877700527,-0.024876242130192017
2023-09-22,3049.07,96.45,96.25,11.89,9283.3125,8240.900358333334,13.159,96.0762,,96.25,9283.3125,8240.900358333334,1269.1855500000001,1135.1414377777778,0.0,8.022591905071716,0.009838106208039932,-0.03428846525386953,3263.416080058761,-0.06568150514687099,3263.416080058912,-0.06568150514691418,3099.223407598393,-0.01618257253589117
2023-09-25,3045.39,94.5,96.235,11.94,9094.2075,8272.900058730158,13.144,,,96.235,9094.2075,8272.900058730158,1242.108,1139.379294126984,0.0,8.02138425076034,-0.0012076543113757054,-0.047934798919567756,3265.311170646892,-0.06735075438562987,3265.3111706470313,-0.06735075438566962,3101.1787913523976,-0.01798954368834338
2023-09-26,3051.91,96.86,96.3775,11.93,9335.12465,8308.06964047619,13.149,96.1456,,96.3775,9335.12465,8308.06964047619,1273.61214,1144.0360884126983,0.0,8.023522903109779,0.0021386523494388854,-0.049651860893827005,3275.1414982281367,-0.06815934467225493,3275.1414982282763,-0.06815934467229456,3109.603240445252,-0.018553248110518283
2023-09-27,3067.61,98.52,96.9075,11.96,9547.3269,8344.265583333334,13.213,96.2378,,96.9075,9547.3269,8344.265583333334,1301.7447599999998,1148.813913174603,0.0,8.02865403576282,0.005131132653040993,-0.04515544654307302,3280.4073404420687,-0.06486918189050017,3280.4073404422147,-0.0648691818905418,3114.3187639958196,-0.01499806780725621
2023-09-28,3108.07,96.39,96.8025,12.09,9330.792975,8377.7673765873,13.308,96.5,,96.8025,9330.792975,8377.7673765873,1282.75812,1153.4352357142857,0.0,8.041757233756432,0.013103197993611815,-0.03715005312903685,3272.977616079478,-0.050384584138101096,3272.9776160796177,-0.05038458413814162,3109.0312192747747,-0.0003091700298200051
2023-09-29,3133.26,94.5,97.9675,12.08,9257.92875,8409.77551547619,13.493,97.0018,,97.9675,9257.928750000001,8409.77551547619,1275.0885,1157.7775801587302,0.0,8.049829275060782,0.008072041304350464,-0.030355733671685092,3281.955089775136,-0.04530686304586928,3281.955089775276,-0.04530686304591003,3116.887828339528,0.005252730467748101
2023-10-02,3132.33,95.0,99.765,12.2,9477.675,8443.185912301586,13.6,,,99.765,9477.675,8443.185912301586,1292.0,1162.1573925396826,0.0,8.049532415544974,-0.00029685951580837866,-0.04179909879870414,3275.635708983037,-0.04374897629490315,3275.6357089831768,-0.0437489762949439,3112.130887410776,0.006490444431798803
2023-10-03,3143.88,94.58,99.6125,12.25,9421.35025,8474.004338492063,13.597,98.4785,,99.6125,9421.35025,8474.004338492063,1286.00426,1166.3878855555554,0.0,8.053212984881752,0.0036805693367778503,-0.036928345836792276,3277.0646250002733,-0.040641439898446374,3277.064625000419,-0.040641439898488896,3113.924384853618,0.009619891636447164
2023-10-04,3134.25,89.0,99.58,12.39,8862.619999999999,8497.06973531746,13.629,99.2677,,99.58,8862.619999999999,8497.06973531746,1212.981,1169.3396855555554,0.0,8.050145189996135,-0.0030677948856165926,-0.034269304599950035,3265.82527612442,-0.04028852280810358,3265.825276124565,-0.04028852280814621,3104.9478287354223,0.009437250762603488
2023-10-05,3131.76,87.51,100.405,12.34,8786.441550000001,8519.011913095237,13.727,99.4555,,100.405,8786.441550000001,8519.011913095237,1201.2497700000001,1172.1799238095239,0.0,8.049350425822102,-0.0007947641740333466,-0.01177317004673295,3277.06574005953,-0.04434019686675261,3277.0657400596756,-0.04434019686679502,3114.245404378639,0.005624025517300568
2023-10-06,3144.89,87.38,100.405,12.35,8773.3889,8540.000097222222,13.715,99.6762,,100.405,8773.3889,8540.000097222222,1198.4167,1174.8452682539682,0.0,8.053534192370238,0.004183766548136347,0.0006395408033395,3280.8856969499407,-0.04145090975780363,3280.8856969500807,-0.0414509097578446,3117.4366224361534,0.008806394768786863
2023-10-09,3174.02,91.82,99.3225,12.34,9119.79195,8566.206147619048,13.585,,,99.3225,9119.791949999999,8566.206147619048,1247.3747,1178.0816247619048,0.0,8.06275420226373,0.009220009893491365,0.016541921681286986,3288.3510413004938,-0.03476850246963825,3288.351041300634,-0.03476850246967933,3123.463405851639,0.016186068981517643
2023-10-10,3177.03,90.0,100.3,12.41,9027.0,8588.741111904761,13.731,101.3598,,100.3,9027.0,8588.741111904761,1235.79,1180.8253990476192,0.0,8.063702077095565,0.0009478748318354491,0.0035092484964875936,3285.2986486644295,-0.03295549666647313,3285.2986486645696,-0.03295549666651432,3120.90907301656,0.01798223712080005
2023-10-11,3194.12,88.37,100.2,12.26,8854.674,8610.440883333333,13.708,99.9349,,100.2,8854.674,8610.440883333333,1211.37596,1183.3991952380952,0.0,8.069066898513789,0.005364821418224253,0.01454744117497575,3308.586495616291,-0.03459679708176089,3308.586495616438,-0.03459679708180374,3139.5907668313052,0.01736826141316805
2023-10-12,3174.66,88.35,97.4275,12.18,8607.719625,8625.795798015874,13.3,99.9808,,97.4275,8607.719625,8625.795798015874,1175.055,1185.1602422222222,0.0,8.062955818978438,-0.006111079535351394,0.011202456449932896,3321.975096433581,-0.04434563539977654,3321.9750964337222,-0.044345635399817174,3150.2039662536763,0.007763317552865523
2023-10-13,3192.33,92.83,97.24,12.15,9026.7892,8650.763880555554,13.31,96.9948,,97.24,9026.7892,8650.763880555554,1235.5673,1188.337278730159,0.0,8.068506336684644,0.005550517706206293,0.012624780731666174,3331.613739835187,-0.04180668910378471,3331.613739835341,-0.04180668910382901,3158.1298822113326,0.010829230925968103
2023-10-16,3234.78,93.0,97.3975,12.18,9057.9675,8673.345155952382,13.298,,,97.3975,9057.967499999999,8673.345155952382,1236.714,1191.1973361904763,0.0,8.081716198440095,0.013209861755450802,0.031768510898895874,3333.358506421532,-0.02957332859085693,3333.35850642168,-0.029573328590899894,3159.637736498845,0.023781923678509953
2023-10-17,3247.15,94.0,97.7,12.32,9183.8,8697.452481349206,13.32,97.2865,,97.7,9183.800000000001,8697.452481349206,1252.08,1194.1153322222222,0.0,8.085532967524887,0.0038167690847927815,0.05295328890834505,3322.044772166984,-0.022544781092197486,3322.044772167131,-0.022544781092240895,3150.379436677998,0.030717113689659126
2023-10-18,3249.21,98.53,97.39,12.4,9595.8367,8728.425228968254,13.286,97.3458,,97.39,9595.8367,8728.425228968254,1309.06958,1198.0568607936507,0.0,8.086167168852723,0.0006342013278359815,0.05901276013232737,3319.6614358857482,-0.021222476221268716,3319.6614358858956,-0.021222476221312236,3148.61481524815,0.03194902859018711
2023-10-19,3255.16,96.02,97.05,12.43,9318.741,8753.08596706349,13.225,97.3724,,97.05,9318.741,8753.08596706349,1269.8645,1201.087487777778,0.0,8.087996708580524,0.0018295397278009773,0.07814601122144138,3321.843165507579,-0.020074146245068203,3321.843165507727,-0.020074146245111724,3150.3453136193702,0.0332708563494617
2023-10-20,3269.27,98.05,95.32,12.46,9346.125999999998,8776.971935317462,13.004,97.3074,,95.32,9346.125999999998,8776.971935317462,1275.0421999999999,1203.8806814285715,0.0,8.092321997378972,0.004325288798447957,0.07221874210824941,3323.827335517341,-0.01641401011850374,3323.8273355174883,-0.016414010118547373,3151.699159670313,0.03730395395415398
2023-10-23,3263.68,99.23,94.425,12.33,9369.79275,8802.630074206349,12.882,,,94.425,9369.79275,8802.630074206349,1278.28086,1206.9954252380953,0.0,8.090610672062153,-0.0017113253168190568,0.07167883259615349,3345.761243618561,-0.024532905261879123,3345.7612436187037,-0.024532905261920757,3169.3428141596214,0.029765535434951973
2023-10-24,3265.01,96.5,93.4,12.37,9013.1,8821.389631349208,12.74,94.7081,,93.4,9013.1,8821.389631349208,1229.41,1209.161498888889,0.0,8.091018104492978,0.00040743243082452807,0.06982512590476131,3345.2924069136075,-0.023998621689299893,3345.2924069137503,-0.023998621689341637,3168.7260363874525,0.030385701542793297
