date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2024-10-01,2814.19,93.2221,77.5,17.49,7224.71275,7221.40480547619,89.1025,13.283,7.942429754940124,8.884804784355907,1,8.884804784355907,17.49,-0.01529363788372784,-0.0008067615238331882,0.019999999999999574,0.15321920599078886,7.80326972251235,2448.5951294273327,0.1493080118386787,8.01461229596189,3024.836429050815,-0.06963894874702858
2024-10-02,2766.79,93.3581,78.69,17.6,7346.348888999999,7216.603051333333,89.1025,13.4945,7.925443082436249,8.884139629665937,1,8.884139629665937,17.6,-0.016986672503874978,-0.0006651546899707483,0.11000000000000298,0.13916003242777464,7.798827407796732,2437.7418239988956,0.13498073207003136,8.016353292190978,3030.107244771198,-0.0869003053359193
2024-10-03,2782.39,94.5054,79.5,17.78,7513.1793,7215.400540857144,89.1025,13.459,7.931065549574009,8.883972984685386,1,8.883972984685386,17.78,0.005622467137759379,-0.0001666449805508563,0.17999999999999972,0.12661567463951773,7.792131771600213,2421.4741137147707,0.14904800519694583,8.019590640322702,3039.9326523502177,-0.08471985461622245
2024-10-04,2804.62,95.0262,79.5,17.8,7554.5829,7215.530942571428,89.1025,13.4465,7.93902333640882,8.883991057214443,1,8.883991057214443,17.8,0.007957786834810854,1.8072529057278075e-05,0.019999999999999574,0.13893377797379536,7.791410580186335,2419.7283969486675,0.15906396913665577,8.019965764238611,3041.0732177041623,-0.07775321433486271
2024-10-07,2793.84,95.0262,80.58,18.02,7657.211196,7218.381542396825,89.1025,13.5095,7.935172272608095,8.884386043655635,1,8.884386043655635,18.02,-0.003851063800724752,0.0003949864411918469,0.21999999999999886,0.14761275622248426,7.783599557740849,2400.9014686303517,0.16366291432767932,8.02417480182008,3053.900184821932,-0.08515674026100994
2024-10-08,2788.37,96.0649,78.0,18.08,7493.062199999999,7218.003444682539,89.1025,13.6495,7.93321247469624,8.884333662437664,1,8.884333662437664,18.08,-0.001959797911855077,-5.238121797113138e-05,0.05999999999999872,0.1515727148672461,7.781369649818652,2395.553644219049,0.16397727378340932,8.025255252493702,3057.2015564972635,-0.08793386746972376
2024-10-09,2748.81,96.1079,78.8,18.12,7573.30252,7217.615170396825,89.1025,13.6775,7.918923369734425,8.884279868513598,1,8.884279868513598,18.12,-0.014289104961815013,-5.3793924065459464e-05,0.0400000000000027,0.15184282487758782,7.7798713002874615,2391.966955267172,0.14918393581777978,8.025967599753576,3059.3801215042004,-0.10151406793854134
2024-10-10,2761.54,96.9483,79.28,18.08,7686.061224,7219.323976492063,89.1025,13.5105,7.923543774117743,8.884516595438305,1,8.884516595438305,18.08,0.004620404383318011,0.00023672692470633194,-0.0400000000000027,0.13905206944696324,7.781483484295618,2395.82635633691,0.1526461392729006,8.02533234103955,3057.4372408037793,-0.09677949782739936
2024-10-11,2754.52,97.2394,81.0,18.0,7876.3914,7227.269128873016,89.1025,13.469,7.9209984777323,8.885616529952145,1,8.885616529952145,18.0,-0.0025452963854428745,0.0010999345138404948,-0.0799999999999983,0.14206028982212437,7.785097695033124,2404.5010443116216,0.14556822776867806,8.02432582454764,3054.361427985766,-0.09816828658142795
2024-10-14,2773.36,97.2394,78.5,18.01,7633.2929,7229.209229000001,89.1025,13.526,7.927814860485532,8.885884935588788,1,8.885884935588788,18.01,0.006816382753232375,0.0002684056366426546,0.010000000000001563,0.13590078269917605,7.7848984981810245,2404.0221229741205,0.15363331039938832,8.024622685580463,3055.2682834722596,-0.09226956761776595
2024-10-15,2805.79,96.1021,77.79,18.05,7475.782359,7227.137048666666,89.1025,13.58,7.939440418232416,8.885598254527373,1,8.885598254527373,18.05,0.011625557746883786,-0.00028668106141438443,0.03999999999999915,0.14291636230450777,7.783255229005048,2400.074911574716,0.16904267715505994,8.025236893463072,3057.1454297554637,-0.0822189966198531
2024-10-16,2783.46,97.0121,77.85,18.02,7552.391984999999,7229.84908652381,89.1025,13.53,7.931450037123325,8.88597344170174,1,8.88597344170174,18.02,-0.007990381109091338,0.0003751871743666868,-0.030000000000001137,0.1561851892273678,7.7845873545062405,2403.274243051603,0.1581949118156607,8.024843736384234,3055.943727633046,-0.08916516530364771
2024-10-17,2763.53,97.2568,78.11,18.08,7596.728648,7233.01380836508,89.1025,13.549,7.9242641270132,8.886411075925999,1,8.886411075925999,18.08,-0.007185910110124816,0.00043763422425868725,0.05999999999999872,0.14686268261708424,7.782662370525468,2398.652428518997,0.15211773375031656,8.026130681117165,3059.8790900712816,-0.09684993470260872
2024-10-18,2751.9,97.149,76.34,18.05,7416.35466,7235.880602730159,89.1025,13.383,7.92004686118372,8.886807345927167,1,8.886807345927167,18.05,-0.004217265829479899,0.0003962700011683751,-0.029999999999997584,0.14160175648773166,7.784007615324729,2401.881374598209,0.1457268577472286,8.025746408408317,3058.703487934968,-0.10030507669185718
2024-10-21,2767.71,97.149,77.2,18.1,7499.902800000001,7238.708153047619,89.1025,13.5005,7.925775542462801,8.887198037559397,1,8.887198037559397,18.1,0.005728681279080661,0.00039069163223004466,0.05000000000000071,0.1360392458589912,7.782419638923278,2398.070270428866,0.154140491264682,8.026829817336829,3062.0191103666243,-0.0961160266342641
2024-10-22,2755.19,96.0924,79.13,18.18,7603.791611999999,7245.747733460318,89.1025,13.542,7.921241684726244,8.888170056256145,1,8.888170056256145,18.18,-0.00453385773655679,0.0009720186967481226,0.0799999999999983,0.14335590353952288,7.7800947511029115,2392.5015019540783,0.15159384341021132,8.028709461473863,3067.7800291774042,-0.10189453813649807
2024-10-23,2734.93,96.5918,79.7,18.15,7698.366460000001,7255.419740761905,89.1025,13.5365,7.913861120378637,8.889504019021974,1,8.889504019021974,18.15,-0.007380564347607255,0.0013339627658286446,-0.030000000000001137,0.14114693362333242,7.782023497867628,2397.1204844774406,0.14092304400635913,8.028720335465856,3067.8133883742516,-0.108508356354315
2024-10-24,2718.42,96.6379,78.0,18.34,7537.7562,7261.349350285714,89.1025,13.549,7.907806108159585,8.890320951469738,1,8.890320951469738,18.34,-0.00605501221905147,0.0008169324477638185,0.19000000000000128,0.13183762251100895,7.7755736977357675,2381.7092894497723,0.14137355555598274,8.032555920288472,3079.6028421166548,-0.11728227977228667
2024-10-25,2660.36,96.7402,77.96,18.71,7541.865991999999,7269.308870222222,89.1025,13.505,7.886216730964202,8.891416500014314,1,8.891416500014314,18.71,-0.021589377195383008,0.0010955485445762747,0.370000000000001,0.13223241042381773,7.762705335864581,2351.25694854028,0.131462897601055,8.039816487671027,3102.043874795233,-0.1423847929373303
2024-10-28,2575.06,96.7402,76.3,19.04,7381.27726,7274.832237841269,89.1025,13.6165,7.853628113797247,8.892176031683258,1,8.892176031683258,19.04,-0.03258861716695538,0.0007595316689439358,0.3299999999999983,0.12351139509962117,7.751092754341639,2324.110709560381,0.10797647866227833,8.046200440288127,3121.91052230446,-0.17516534135026984
2024-10-29,2599.66,97.23,75.0,19.01,7292.25,7276.316828952381,89.1025,13.577,7.863135946227763,8.892380083075963,1,8.892380083075963,19.01,0.009507832430515784,0.0002040513927052956,-0.029999999999997584,0.10253535945560799,7.752318386470246,2326.9609606393087,0.11719106765150444,8.045735166048885,3120.458315624592,-0.16689802040196433
2024-10-30,2615.38,97.3261,76.6,18.91,7455.179259999999,7283.747455539683,89.1025,13.6005,7.869164681429322,8.893400769123389,1,8.893400769123389,18.91,0.006028735201559776,0.0010206860474255564,-0.10000000000000142,0.11081755975751673,7.75661572041738,2336.9822058658497,0.11912704916424666,8.044327745907314,3116.069608841849,-0.16067985369169602
2024-10-31,2560.2,97.053,77.1,19.26,7482.786299999999,7291.684371095237,89.1025,13.575,7.847840659422009,8.894489850590675,1,8.894489850590675,19.26,-0.021324022007313204,0.00108908146728659,0.3500000000000014,0.11254896101194234,7.744475771732675,2308.7828773402252,0.10889595774783878,8.051218079948091,3137.6145098836055,-0.18402978060712305
2024-11-01,2574.71,97.0226,76.79,19.2,7450.365454000001,7299.014014539682,89.1025,13.6595,7.853492185396352,8.895494551512767,1,8.895494551512767,19.2,0.005651525974342597,0.0010047009220919279,-0.060000000000002274,0.1033648876893345,7.747298283586604,2315.308649582085,0.11203748168294414,8.050538939813922,3135.4843533636595,-0.1788477600795796
2024-11-02,2594.38,97.4402,77.14,19.2,7516.537028000001,7305.920372285714,89.1025,13.668,7.861102846051892,8.896440308347806,1,8.896440308347806,19.2,0.007610660655540613,0.0009457568350388357,0.0,0.10619390180974797,7.747886803614577,2316.671656132289,0.11987384709119642,8.050937484739562,3136.7342337923214,-0.17290410770204567
2024-11-05,2616.51,97.4402,78.17,19.14,7616.900434,7313.363877777778,89.1025,13.704,7.8695966477044434,8.897458621694474,1,8.897458621694474,19.14,0.008493801652551092,0.0010183133466679095,-0.05999999999999872,0.11321604243731542,7.750717786128402,2323.2394052861655,0.12623347987579048,8.050264080924224,3134.622656043637,-0.16528708967400008
2024-11-06,2662.87,98.0562,77.06,18.91,7556.210772,7320.621861126984,89.1025,13.5975,7.887159767498793,8.898450557052868,1,8.898450557052868,18.91,0.017563119794349547,0.000991935358394258,-0.23000000000000043,0.11887886157604122,7.759758072894688,2344.3373779091107,0.13587320028782934,8.046455742534228,3122.7076548234627,-0.1472560693003646
2024-11-07,2690.63,98.2236,79.5,18.41,7808.7762,7330.528557952381,89.1025,13.625,7.897530645918667,8.899802901142149,1,8.899802901142149,18.41,0.01037087841987372,0.0013523440892804217,-0.5,0.12740169460410478,7.77891053869667,2389.6699489045427,0.12594209975876436,8.037837922243412,3095.9123458454856,-0.1309088567670038
2024-11-08,2734.56,98.0726,76.88,18.38,7539.821487999999,7332.362761730158,89.1025,13.57,7.913725824400195,8.90005308424006,1,8.90005308424006,18.38,0.01619517848152796,0.0002501830979113606,-0.030000000000001137,0.11862010722199656,7.780164877392793,2392.669285090882,0.14289091979384505,8.037392088050852,3094.5323899031696,-0.11632529395319513
2024-11-11,2785.31,98.0726,75.89,18.4,7442.729614,7329.294268746032,89.1025,13.513,7.93211445675928,8.899634510401844,1,8.899634510401844,18.4,0.018388632359084944,-0.00041857383821586325,0.019999999999999574,0.1335609470074015,7.779171972233095,2390.2947704412654,0.1652579566518535,8.037583207804666,3095.123872691917,-0.10009740657728927
2024-11-12,2756.76,97.955,75.26,18.19,7372.0933,7328.647289698412,89.1025,13.5,7.92181135609208,8.899546233470808,1,8.899546233470808,18.19,-0.010303100667199416,-8.827693103619083e-05,-0.2099999999999973,0.15294248452618486,7.786807633336709,2408.6161099998553,0.1445410451897069,8.033687172629634,3083.0886213178514,-0.10584471009411456
2024-11-13,2763.99,97.9559,74.44,18.12,7291.837195999999,7328.8149912222225,89.1025,13.6,7.9244305669360084,8.899569116220988,1,8.899569116220988,18.12,0.0026192108439282435,2.2882750180031053e-05,-0.07000000000000028,0.1350037227553713,7.789385403865759,2414.83297901233,0.14458847631378458,8.0324105371608,3079.155152367538,-0.10235442411052598
2024-11-14,2697.47,98.3657,75.4,18.09,7416.77378,7333.361895666667,89.1025,13.715,7.9000695756617345,8.900189338528394,1,8.900189338528394,18.09,-0.024360991274273935,0.0006202223074058821,-0.030000000000001137,0.1350451630702496,7.790870008395395,2418.4207135157703,0.11538492245154597,8.032120638663088,3078.2626392899947,-0.12370375237956477
2024-11-15,2739.21,99.018,76.47,18.09,7571.90646,7337.315804809523,89.1025,13.69,7.9154248366416935,8.900728360558503,1,8.900728360558503,18.09,0.015355260979958985,0.0005390220301091375,0.0,0.10919956726633995,7.791205427869498,2419.232034978561,0.13226427246127082,8.032347784253737,3078.9619324930477,-0.11034625953233179
2024-11-18,2720.77,99.018,74.18,18.15,7345.155240000001,7336.564292047619,89.1025,13.7595,7.908670207463423,8.900625931922368,1,8.900625931922368,18.15,-0.006754629178270299,-0.00010242863613463271,0.05999999999999872,0.12421940877219573,7.788944376732844,2413.7682069610687,0.12718776896371753,8.033407144786839,3082.225391531907,-0.1172709148801927
2024-11-19,2630.51,99.943,75.09,18.63,7504.71987,7339.798383539683,89.1025,13.8385,7.874933022722275,8.9010666530487,1,8.9010666530487,18.63,-0.03373718474114806,0.00044072112633131155,0.4800000000000004,0.1197258307305793,7.771640126540249,2372.359068329244,0.1088161295299035,8.042413060343492,3110.1090234902667,-0.15420649882943482
2024-11-20,2596.89,100.0348,74.73,18.4,7475.600604000001,7340.073984079365,89.1025,13.82,7.862069854200416,8.901104201132608,1,8.901104201132608,18.4,-0.01286316852185898,3.7548083907879004e-05,-0.23000000000000043,0.10329289618202608,7.780086522779215,2392.4818157582686,0.08543771697464142,8.03820254013334,3097.041376692346,-0.16149328209057068
2024-11-21,2568.6,100.2192,77.98,18.42,7815.093216,7344.868945761905,89.1025,13.95,7.851116282378955,8.901757245802356,1,8.901757245802356,18.42,-0.010953571821461061,0.0006530446697485814,0.020000000000003126,0.08198333142120084,7.779760458112676,2391.701839141131,0.07396330009195196,8.038845243320385,3099.0324948360026,-0.17116067537848534
2024-11-22,2581.05,100.6798,76.4,18.33,7691.936720000001,7347.700031555555,89.1025,14.0765,7.855951571867276,8.902142622360133,1,8.902142622360133,18.33,0.004835289488321237,0.0003853765577765955,-0.09000000000000341,0.07135582426627884,7.783296236648194,2400.1733350082563,0.07535983437259608,8.037353855795217,3094.414081211386,-0.16590025372765127
2024-11-25,2530.69,100.6798,76.19,18.47,7670.793962,7352.98776195238,89.1025,14.3805,7.836247271810971,8.902862007833676,1,8.902862007833676,18.47,-0.01970430005630508,0.0007193854735429994,0.14000000000000057,0.07265533521908196,7.778616829259851,2388.9681833522945,0.05932344249509258,8.040229563776641,3103.3255196886944,-0.18452318844918902
2024-11-26,2464.35,103.7908,75.75,18.46,7862.1531,7360.211828619048,89.1025,14.6705,7.809683360020456,8.903843992371126,1,8.903843992371126,18.46,-0.026563911790515427,0.0009819845374501313,-0.00999999999999801,0.05763044255111982,7.779594111591189,2391.304020948509,0.03054650450615526,8.040459621123352,3104.0395446539287,-0.20608292370361803
2024-11-27,2491.88,105.0604,74.91,18.4,7870.074564,7368.390869063492,89.1025,14.47,7.8207927246548,8.904954626075227,1,8.904954626075227,18.4,0.01110936463434431,0.0011106337041013603,-0.060000000000002274,0.030089248429266746,7.782482542676704,2398.221122794397,0.03905347856183994,8.03982512139903,3102.070657113916,-0.19670430643305237
2024-11-28,2547.88,108.0104,75.57,18.5,8162.345928,7383.720515349206,89.1025,14.7285,7.843016919821633,8.907032925432393,1,8.907032925432393,18.5,0.022224195166832494,0.002078299357165747,0.10000000000000142,0.03831018197809577,7.780113627229366,2392.546663541209,0.06492384822659303,8.042538463805046,3110.4990663834774,-0.18087742654030903
2024-11-29,2578.0,109.5782,74.97,18.61,8215.077653999999,7402.402673984127,89.1025,14.5005,7.8547691834991324,8.909559912166806,1,8.909559912166806,18.61,0.011752263677499819,0.0025269867344128727,0.10999999999999943,0.06290329259226635,7.777657699596318,2386.677951592584,0.08016249041046808,8.045624638540355,3120.1134382010655,-0.17374798991719564
2024-12-02,2586.74,109.5782,75.23,18.48,8243.567986,7422.136575349206,89.1025,14.608,7.85815367462275,8.912222242872582,1,8.912222242872582,18.48,0.0033844911236178277,0.0026623307057764833,-0.129999999999999,0.07711148390281419,7.784075242795444,2402.0438132531262,0.07689126473373387,8.044357750514758,3116.1631066899063,-0.16989582655455981
2024-12-03,2539.64,107.1758,78.36,18.47,8398.295688,7443.85838563492,89.1025,14.441,7.839777617684148,8.915144593620264,1,8.915144593620264,18.47,-0.018376056938602225,0.0029223507476814348,-0.010000000000001563,0.07407843182730645,7.786259964855491,2407.2973480282,0.054975614906983106,8.045405484327892,3119.4297271195405,-0.18586401292486066
2024-12-04,2485.62,106.1878,76.22,18.54,8093.634115999999,7463.686772873017,89.1025,14.3315,7.818277404393425,8.917804776597455,1,8.917804776597455,18.54,-0.02150021329072338,0.0026601829771912833,0.07000000000000028,0.05351765282865717,7.785351796763797,2405.1121098215,0.033473653826671335,8.04781277219191,3126.9481383035068,-0.2050971458232923
2024-12-05,2510.83,104.2361,76.95,18.54,8020.967895,7482.931279777778,89.1025,13.93,7.828368654754981,8.920379876525933,1,8.920379876525933,18.54,0.010091250361556448,0.002575099928478153,0.0,0.03292560762962804,7.7869542148757205,2408.969194533352,0.042283980093144935,8.048897927457496,3130.3432042947084,-0.19790584094573416
2024-12-06,2536.23,103.3837,74.29,18.34,7680.375073000001,7494.371073,89.1025,13.41,7.838434005450973,8.921907494140566,1,8.921907494140566,18.34,0.010065350695992237,0.0015276176146326037,-0.1999999999999993,0.041414439879260634,7.795229186638945,2428.9860518397686,0.04415173486854829,8.045866589409252,3120.8684436919307,-0.18733197321201855
2024-12-09,2572.89,103.3837,75.0,18.54,7753.7775,7508.979406333334,89.1025,13.859,7.852785059716098,8.923854837564939,1,8.923854837564939,18.54,0.014351054265124397,0.0019473434243728605,0.1999999999999993,0.0432048188120282,7.789116593292787,2414.183933614652,0.06573901191850129,8.050362287045054,3134.9305102912917,-0.17928324358266812
2024-12-10,2522.75,99.3759,75.22,18.56,7475.055198,7517.142116920634,89.1025,13.7,7.833104855344638,8.924941307067746,1,8.924941307067746,18.56,-0.019680204371459453,0.001086469502807219,0.019999999999999574,0.06366846642331048,7.78906023769461,2414.0478846685587,0.04502898058559679,8.051187636829473,3137.5189925668337,-0.1959411222763262
2024-12-11,2512.54,100.0324,76.8,18.26,7682.488319999999,7527.571117936508,89.1025,13.9255,7.829049472638613,8.926327708061045,1,8.926327708061045,18.26,-0.0040553827060252345,0.0013864009932991195,-0.29999999999999716,0.04404461765002843,7.80090952141265,2442.8227671576287,0.028539619729961663,8.046259249175119,3122.094123786212,-0.19523886840637472
2024-12-12,2492.63,103.2707,76.9,18.57,7941.516830000001,7543.731408825396,89.1025,13.8,7.8210936569453,8.928472220395467,1,8.928472220395467,18.57,-0.007955815693312829,0.002144512334421478,0.3099999999999987,0.028139951225963244,7.790891215033678,2418.4720006328716,0.03066316225605359,8.052859328936165,3142.7683447291242,-0.20686804543500636
2024-12-13,2485.2,103.95,76.83,18.44,7986.4785,7560.074055507936,89.1025,13.8695,7.818108418189539,8.93063626482771,1,8.93063626482771,18.44,-0.002985238755761621,0.002164044432243273,-0.129999999999999,0.030202441911622024,7.796998687566884,2433.2879498962657,0.02133411711751876,8.051382461496754,3138.130318209371,-0.20806348111825257
2024-12-16,2420.3,103.95,75.75,18.71,7874.212500000001,7574.780525222223,89.1025,13.859,7.791646778409614,8.932579656389805,1,8.932579656389805,18.71,-0.02646163977992444,0.0019433915620954423,0.2699999999999996,0.021109730622654865,7.788320103893801,2412.261827274601,0.003332214038507253,8.057162772137515,3156.3222130291547,-0.23318982136579347
2024-12-17,2377.15,102.9125,75.95,18.87,7816.204375,7585.364136126985,89.1025,14.07,7.773657570123064,8.933975898030049,1,8.933975898030049,18.87,-0.017989208286549818,0.0013962416402435451,0.16000000000000014,0.003326674515813366,7.783329449117876,2400.253052016169,-0.00962525680230375,8.060691217546212,3167.4787947700147,-0.24951352352380907
2024-12-18,2409.35,102.9979,75.37,18.72,7762.951723,7594.995962841269,89.1025,14.1515,7.787112280562972,8.935244883474928,1,8.935244883474928,18.72,0.01345471043990809,0.0012689854448790783,-0.15000000000000213,-0.009671878994812033,7.789612387064521,2415.381167738844,-0.0024969838381616594,8.058469661319819,3160.449872994818,-0.2376559993603321
2024-12-19,2416.45,102.7763,74.76,18.86,7683.556188000001,7603.661816619047,89.1025,14.007,7.790054799988932,8.936385228213602,1,8.936385228213602,18.86,0.0029425194259591336,0.0011403447386744148,0.14000000000000057,-0.002500106501548416,7.78519493174389,2404.7348614518246,0.004871696558306882,8.06152276286881,3170.113792354356,-0.23774029631744886
2024-12-20,2638.42,103.4207,74.33,17.45,7687.260630999999,7610.6380171111105,89.1025,13.9605,7.877935532128332,8.937302286646421,1,8.937302286646421,17.45,0.08788073213940084,0.0009170584328188625,-1.4100000000000001,0.00485986824504181,7.837402435942767,2533.615051448687,0.041365774367099206,8.03599989350468,3090.2271963158723,-0.14620517121023036
2024-12-23,2702.48,103.4207,75.32,16.39,7789.647123999999,7620.003743428571,89.1025,13.845,7.901925148930937,8.938532139944163,1,8.938532139944163,16.39,0.023989616802604807,0.0012298532977421672,-1.0599999999999987,0.04053309618556522,7.87698692837348,2635.9183715957624,0.02525177908447218,8.017040228548478,3032.189450694352,-0.10873642826600127
2024-12-24,2690.96,101.6143,74.82,16.57,7602.781926,7630.359817809524,89.1025,13.7,7.89765328625374,8.939890281464033,1,8.939890281464033,16.57,-0.004271862677197369,0.0013581415198693492,0.17999999999999972,0.024938220557457313,7.871240127396158,2620.813716614892,0.026765077937592086,8.020920126540707,3043.9768886977295,-0.11597226313001241
2024-12-25,2732.83,99.8729,75.85,16.58,7575.359465,7639.494721222222,89.1025,13.486,7.913092981285752,8.941086744007809,1,8.941086744007809,16.58,0.015439695032012146,0.0011964625437759224,0.00999999999999801,0.026413158857581998,7.871618436364488,2621.8053815142466,0.04234662849827164,8.021608073693493,3046.071704410089,-0.10283464567054645
2024-12-26,2766.57,99.6125,75.45,16.57,7515.763125,7648.783739079365,89.1025,13.4,7.925363564747136,8.942301925824955,1,8.942301925824955,16.57,0.0122705834613841,0.0012151818171464157,-0.00999999999999801,0.04147454492126368,7.872740831334177,2624.749734740485,0.05403191907495786,8.021936401112438,3047.0719774702693,-0.09205623613234981
2024-12-27,2757.45,99.2295,75.61,16.65,7502.742495,7653.196909634921,89.1025,13.45,7.922061618596991,8.942878736210385,1,8.942878736210385,16.65,-0.0033019461501453407,0.0005768103854304485,0.0799999999999983,0.0526227334129592,7.870170015598923,2618.0106530015996,0.05326156592927922,8.023649503215402,3052.296396586763,-0.09659821926745904
2024-12-28,2786.67,100.5281,75.0,16.83,7539.6075,7656.26450663492,89.1025,13.6735,7.932602613582171,8.943279481469496,1,8.943279481469496,16.83,0.010540994985180241,0.00040074525911037995,0.17999999999999972,0.05189160299806783,7.863827451679913,2601.4583007594665,0.07119533654891308,8.02712595139113,3062.926012775839,-0.09019349851205716
2024-12-30,2883.04,100.5281,75.95,16.53,7635.109195,7658.199901793651,89.1025,13.705,7.966600571978504,8.943532235352023,1,8.943532235352023,16.53,0.03399795839633324,0.0002527538825276565,-0.29999999999999716,0.0687751619022583,7.874971296108884,2630.6106804528863,0.09595844851646973,8.02171984125387,3046.4121754396765,-0.05362773191257275
2025-01-03,2828.5,100.5281,77.48,16.57,7788.917188,7661.919493666667,89.1025,13.7975,7.947501814783211,8.944017817983607,1,8.944017817983607,16.57,-0.019098757195293636,0.0004855826315832701,0.03999999999999915,0.09162927586962066,7.873808586663872,2627.5538220320323,0.0764765221108068,8.022659483502578,3049.276058328661,-0.0724027782678589
2025-01-06,2816.26,100.5281,77.25,16.48,7765.795725,7663.643057619048,89.1025,13.624,7.943165042561278,8.944242744664617,1,8.944242744664617,16.48,-0.004336772221932961,0.00022492668101037339,-0.08999999999999986,0.07369322811933898,7.8772445213891595,2636.5974532177734,0.06814181913244366,8.021100481891173,3044.5259357265963,-0.07497585520555561
2025-01-08,2840.79,100.5281,78.01,16.37,7842.197081,7669.184881126984,89.1025,13.51,7.951837461487509,8.944965615066788,1,8.944965615066788,16.37,0.008672418926231273,0.0007228704021713384,-0.10999999999999943,0.06592052117211811,7.881722751100365,2648.4312196547653,0.07263121613945844,8.019383807246003,3039.3039587463304,-0.06531559904532047
2025-01-09,2773.12,100.5281,78.3,16.72,7871.350229999999,7673.91579715873,89.1025,13.58,7.92772831911149,8.945582298262822,1,8.945582298262822,16.72,-0.02410914237601869,0.0006166831960339181,0.34999999999999787,0.07011471038714401,7.869288841184281,2615.704745099644,0.06018081941215403,8.026075071159118,3059.708935054656,-0.09366542410987111
2025-01-10,2824.59,102.2911,79.5,16.73,8132.14245,7680.996451539682,89.1025,13.72,7.946118500304403,8.946504564019625,1,8.946504564019625,16.73,0.018390181192912358,0.0009222657568024317,0.010000000000001563,0.05843947792720883,7.869496524580836,2616.248039960199,0.07963387142870837,8.02664747091745,3061.4608130490838,-0.07737182590724412
2025-01-13,2866.11,102.2911,79.13,16.67,8094.294742999999,7684.455234761905,89.1025,13.818,7.960710988670426,8.946954766636672,1,8.946954766636672,16.67,0.01459248836602356,0.0004502026170474238,-0.05999999999999872,0.07662197572356622,7.871973986474876,2622.737730445619,0.09279321631333337,8.025734663441359,3058.667563774532,-0.06295472121753154
2025-01-14,2859.51,102.7081,78.27,16.71,8038.962987,7690.894442492063,89.1025,13.9385,7.958405560464136,8.947792368153618,1,8.947792368153618,16.71,-0.0023054282062897613,0.000837601516945341,0.03999999999999915,0.08873700219555047,7.87103032928155,2620.263932512258,0.0913060949773703,8.026822647563257,3061.997156461634,-0.06612911316208492
2025-01-15,2842.96,103.438,79.77,16.93,8251.24926,7703.203440920634,89.1025,13.902,7.95260104190728,8.949391552613148,1,8.949391552613148,16.93,-0.005804518556856486,0.001599184459530889,0.21999999999999886,0.08737523118258661,7.863968648130973,2601.825643372241,0.09267890692138137,8.031539138003529,3076.4731478805957,-0.07590287210582825
2025-01-16,2911.29,102.8078,79.01,16.9,8122.844278,7712.258239222222,89.1025,13.909,7.976351560906651,8.950566321106084,1,8.950566321106084,16.9,0.023750518999371195,0.0011747684929357405,-0.030000000000001137,0.08863239377630716,7.865798332415288,2606.5905206436782,0.11689579814825635,8.031482927024733,3076.3002211739486,-0.0536391799598086
2025-01-17,2945.52,102.3762,78.58,17.0,8044.721796,7719.369241571429,89.1025,13.87,7.9880406509573625,8.951487935221172,1,8.951487935221172,17.0,0.011689090050711393,0.0009216141150876211,0.10000000000000142,0.11055322849136306,7.862709641645368,2598.5519892211473,0.13352359784144552,8.033708838606342,3083.1554201677404,-0.04464109050988174
2025-01-20,2929.55,102.3762,77.6,16.83,7944.393119999999,7727.750804428571,89.1025,13.8225,7.982604106598194,8.952573129568691,1,8.952573129568691,16.83,-0.005436544359168849,0.0010851943475191916,-0.1700000000000017,0.1253310093119948,7.869610648625126,2616.5466338054284,0.1196246083102861,8.0310423241345,3074.9450929639006,-0.04728380135846777
2025-01-21,2934.71,101.9579,78.04,16.94,7956.794516,7735.00305388889,89.1025,13.583,7.984363919884673,8.953511157821424,1,8.953511157821424,16.94,0.0017598132864797833,0.0009380282527331474,0.11000000000000298,0.11299345797306781,7.86616595320797,2607.5489336725595,0.12546689425561652,8.033458906733161,3082.384937646349,-0.04790931069080251
2025-01-22,2972.62,99.9282,77.0,16.93,7694.4714,7736.442415603174,89.1025,13.5415,7.997198997808961,8.953697224691682,1,8.953697224691682,16.93,0.012835077924287397,0.00018606687025801705,-0.010000000000001563,0.11819796667670346,7.866647956551722,2608.8060839285604,0.13945609768111922,8.03335356185413,3082.060241280814,-0.03550879370071425
2025-01-23,2926.1,98.2804,77.57,16.99,7623.610627999999,7735.255815095237,89.1025,13.5495,7.981425757346037,8.95354383487079,1,8.95354383487079,16.99,-0.01577324046292361,-0.0001533898208929685,0.05999999999999872,0.13055104125723904,7.8643551935872855,2602.83156165685,0.12419875458148,8.034391447182568,3085.260726967873,-0.05158744788622538
2025-01-24,2947.94,99.0978,76.6,16.99,7590.89148,7736.099232238094,89.1025,13.469,7.988861900320559,8.953652864382569,1,8.953652864382569,16.99,0.00743614297452222,0.00010902951177982345,0.0,0.11707056375875169,7.8644230398337465,2603.0081599991786,0.13251277706364561,8.034437392564147,3085.402483705754,-0.044552529023913046
